contract_id	contract_scope	source_probe_id	cell_id	provider	endpoint_member	direct_sd_target	runner_file	host_route	target_host	staging_action	staging_status	source_sha_required	source_state_required	source_snapshot_path	run_root_path	output_manifest_path	stdout_path	stderr_path	session_info_path	thread_cap_policy	planned_n_rep	planned_seed_set	host_label_policy	denominator_policy	required_artifacts	blocking_reviewers	advisory_reviewers	compute_decision	coverage_decision	promotion_decision	support_cell_decision	evidence_url	observed_at_utc	claim_boundary	next_gate
tranche67_spatial_mu_slope_t66_review_import	t66_review_import	tranche66_spatial_mu_slope_t65_review_import	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	staging_contract	none	import_t66_review	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	source_state_manifest_required_not_observed_in_tranche67	none	none	none	none	none	none	not_applicable	0	none	none	no_new_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_local_source_sha_contract	local_source_sha_contract	tranche66_spatial_mu_slope_totoro_snapshot_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	local_source_contract	local	record_local_source_sha_for_future_snapshot	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	none	none	none	none	none	not_applicable	0	none	none	no_new_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_source_state_manifest_contract	source_state_manifest_contract	tranche66_spatial_mu_slope_totoro_snapshot_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	local_source_contract	local	record_dirty_state_manifest_before_staging	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	none	none	none	none	none	not_applicable	0	none	none	no_new_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_totoro_source_snapshot_contract	totoro_source_snapshot_contract	tranche66_spatial_mu_slope_totoro_snapshot_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_source_snapshot_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	none	none	none	none	none	not_applicable	0	none	future_host_label_totoro_controlmaster_required	no_new_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_totoro_run_root_contract	totoro_run_root_contract	tranche66_spatial_mu_slope_totoro_run_root_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_qseries_run_root_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	none	none	none	none	not_applicable	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_output_manifest_contract	output_manifest_contract	tranche66_spatial_mu_slope_totoro_run_root_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_output_manifest_paths_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/manifest.tsv	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stdout.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stderr.log	none	not_applicable	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_session_info_contract	session_info_contract	tranche66_spatial_mu_slope_totoro_r_runtime_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_session_info_path_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/manifest.tsv	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stdout.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stderr.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/sessionInfo.txt	not_applicable	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_thread_cap_contract	thread_cap_contract	tranche66_spatial_mu_slope_totoro_controlmaster_probe	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_thread_cap_policy_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/manifest.tsv	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stdout.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stderr.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/sessionInfo.txt	JULIA_NUM_THREADS=1;OPENBLAS_NUM_THREADS=1;OMP_NUM_THREADS=1;MKL_NUM_THREADS=1;TMB_NTHREADS=1;nice_required;taskset_if_available	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_denominator_boundary_contract	denominator_boundary_contract	tranche66_spatial_mu_slope_tranche_summary	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	totoro	stage_denominator_boundary_after_review_only	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/manifest.tsv	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stdout.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stderr.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/sessionInfo.txt	JULIA_NUM_THREADS=1;OPENBLAS_NUM_THREADS=1;OMP_NUM_THREADS=1;MKL_NUM_THREADS=1;TMB_NTHREADS=1;nice_required;taskset_if_available	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
tranche67_spatial_mu_slope_tranche_summary	tranche_summary	tranche66_spatial_mu_slope_tranche_summary	qseries_spatial_q1_mu_one_slope	spatial	mu:(Intercept);mu:x	sd_mu_intercept;sd_mu_x	tools/run-gaussian-mu-slope-tranche62-spatial-host-smoke.R	Totoro_controlmaster_staging_contract	Totoro	source_snapshot_run_root_staging_contract_summary	contract_banked_not_executed	56add7f04fab7bec57a42e56eaeb090dff491863	dirty_state_manifest_required_before_staging	future_/home/snakagaw/codex/drmTMB-q1mu-slope-tranche67-source-56add7f0-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/manifest.tsv	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stdout.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/stderr.log	future_/home/snakagaw/drmtmb-qseries/q1-mu-slope-spatial-tranche67-20260702T101621Z/sessionInfo.txt	JULIA_NUM_THREADS=1;OPENBLAS_NUM_THREADS=1;OMP_NUM_THREADS=1;MKL_NUM_THREADS=1;TMB_NTHREADS=1;nice_required;taskset_if_available	5	861001;861002;861003;861004;861005	future_host_label_totoro_controlmaster_required	retain_all_attempted_replicates;do_not_pool_hosts;host_denominator_separate;no_denominator_in_tranche67;staging_contract_not_denominator	t66_host_reachability_probe_sidecar;local_source_sha_56add7f04fab7bec57a42e56eaeb090dff491863;future_source_snapshot_manifest;future_run_root_manifest;future_host_label;future_sessionInfo;future_thread_caps;mission_control_validator;focused_contract_test	rose;fisher;noether;grace	ada;gauss;curie;boole;emmy	staging_contract_only_no_host_command_in_tranche67	coverage_not_authorized	do_not_promote	unchanged_point_fit_planned_planned	docs/dev-log/dashboard/structured-re-gaussian-mu-slope-tranche66-spatial-host-reachability-probe.tsv	2026-07-02T10:16:21Z	Tranche 67 spatial-only Totoro source-snapshot and qseries run-root staging contract only; contract text only; no host command run; no source copied; no run root created; no model command run; no fit run; no R model execution; no smoke run; no new denominator; no top-up; no coverage result; no source checkout proof; no run-root readiness claim; no support-cell status movement; no interval_status; no coverage_status; no inference_ready; no supported; no q1 sigma; no matched mu+sigma; no q2; no q4/q8; no non-Gaussian interval; no REML; no AI-REML; no bridge support; no public support.	After Rose/Fisher/Noether/Grace review plus checkpoint, at most Tranche 68 Totoro source-snapshot and qseries run-root staging dry-run proof; no model command, fit, top-up, coverage, denominator claim, or support-cell status edit before that gate.
