g	m	cell_number	cell_id	replicate	seed
64	4	1	g0064_m04	1	2026171603
64	4	1	g0064_m04	2	2026171604
64	4	1	g0064_m04	3	2026171605
64	4	1	g0064_m04	4	2026171606
64	4	1	g0064_m04	5	2026171607
64	4	1	g0064_m04	6	2026171608
64	4	1	g0064_m04	7	2026171609
64	4	1	g0064_m04	8	2026171610
64	4	1	g0064_m04	9	2026171611
64	4	1	g0064_m04	10	2026171612
64	4	1	g0064_m04	11	2026171613
64	4	1	g0064_m04	12	2026171614
64	4	1	g0064_m04	13	2026171615
64	4	1	g0064_m04	14	2026171616
64	4	1	g0064_m04	15	2026171617
64	4	1	g0064_m04	16	2026171618
64	4	1	g0064_m04	17	2026171619
64	4	1	g0064_m04	18	2026171620
64	4	1	g0064_m04	19	2026171621
64	4	1	g0064_m04	20	2026171622
64	4	1	g0064_m04	21	2026171623
64	4	1	g0064_m04	22	2026171624
64	4	1	g0064_m04	23	2026171625
64	4	1	g0064_m04	24	2026171626
64	4	1	g0064_m04	25	2026171627
64	4	1	g0064_m04	26	2026171628
64	4	1	g0064_m04	27	2026171629
64	4	1	g0064_m04	28	2026171630
64	4	1	g0064_m04	29	2026171631
64	4	1	g0064_m04	30	2026171632
64	4	1	g0064_m04	31	2026171633
64	4	1	g0064_m04	32	2026171634
64	4	1	g0064_m04	33	2026171635
64	4	1	g0064_m04	34	2026171636
64	4	1	g0064_m04	35	2026171637
64	4	1	g0064_m04	36	2026171638
64	4	1	g0064_m04	37	2026171639
64	4	1	g0064_m04	38	2026171640
64	4	1	g0064_m04	39	2026171641
64	4	1	g0064_m04	40	2026171642
64	4	1	g0064_m04	41	2026171643
64	4	1	g0064_m04	42	2026171644
64	4	1	g0064_m04	43	2026171645
64	4	1	g0064_m04	44	2026171646
64	4	1	g0064_m04	45	2026171647
64	4	1	g0064_m04	46	2026171648
64	4	1	g0064_m04	47	2026171649
64	4	1	g0064_m04	48	2026171650
64	4	1	g0064_m04	49	2026171651
64	4	1	g0064_m04	50	2026171652
64	4	1	g0064_m04	51	2026171653
