cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m02	1	distinct	256	2	1	2079989999
distinct_g0256_m02	1	distinct	256	2	2	2079989998
distinct_g0256_m02	1	distinct	256	2	3	2079989997
distinct_g0256_m02	1	distinct	256	2	4	2079989996
distinct_g0256_m02	1	distinct	256	2	5	2079989995
distinct_g0256_m02	1	distinct	256	2	6	2079989994
distinct_g0256_m02	1	distinct	256	2	7	2079989993
distinct_g0256_m02	1	distinct	256	2	8	2079989992
distinct_g0256_m02	1	distinct	256	2	9	2079989991
distinct_g0256_m02	1	distinct	256	2	10	2079989990
distinct_g0256_m02	1	distinct	256	2	11	2079989989
distinct_g0256_m02	1	distinct	256	2	12	2079989988
distinct_g0256_m02	1	distinct	256	2	13	2079989987
distinct_g0256_m02	1	distinct	256	2	14	2079989986
distinct_g0256_m02	1	distinct	256	2	15	2079989985
distinct_g0256_m02	1	distinct	256	2	16	2079989984
distinct_g0256_m02	1	distinct	256	2	17	2079989983
distinct_g0256_m02	1	distinct	256	2	18	2079989982
distinct_g0256_m02	1	distinct	256	2	19	2079989981
distinct_g0256_m02	1	distinct	256	2	20	2079989980
distinct_g0256_m02	1	distinct	256	2	21	2079989979
distinct_g0256_m02	1	distinct	256	2	22	2079989978
distinct_g0256_m02	1	distinct	256	2	23	2079989977
distinct_g0256_m02	1	distinct	256	2	24	2079989976
distinct_g0256_m02	1	distinct	256	2	25	2079989975
distinct_g0256_m02	1	distinct	256	2	26	2079989974
distinct_g0256_m02	1	distinct	256	2	27	2079989973
distinct_g0256_m02	1	distinct	256	2	28	2079989972
distinct_g0256_m02	1	distinct	256	2	29	2079989971
distinct_g0256_m02	1	distinct	256	2	30	2079989970
distinct_g0256_m02	1	distinct	256	2	31	2079989969
distinct_g0256_m02	1	distinct	256	2	32	2079989968
distinct_g0256_m02	1	distinct	256	2	33	2079989967
distinct_g0256_m02	1	distinct	256	2	34	2079989966
distinct_g0256_m02	1	distinct	256	2	35	2079989965
distinct_g0256_m02	1	distinct	256	2	36	2079989964
distinct_g0256_m02	1	distinct	256	2	37	2079989963
distinct_g0256_m02	1	distinct	256	2	38	2079989962
distinct_g0256_m02	1	distinct	256	2	39	2079989961
distinct_g0256_m02	1	distinct	256	2	40	2079989960
distinct_g0256_m02	1	distinct	256	2	41	2079989959
distinct_g0256_m02	1	distinct	256	2	42	2079989958
distinct_g0256_m02	1	distinct	256	2	43	2079989957
distinct_g0256_m02	1	distinct	256	2	44	2079989956
distinct_g0256_m02	1	distinct	256	2	45	2079989955
distinct_g0256_m02	1	distinct	256	2	46	2079989954
distinct_g0256_m02	1	distinct	256	2	47	2079989953
distinct_g0256_m02	1	distinct	256	2	48	2079989952
distinct_g0256_m02	1	distinct	256	2	49	2079989951
