g	m	cell_number	cell_id	replicate	seed
64	4	1	g0064_m04	1	669059124
64	4	1	g0064_m04	2	693068732
64	4	1	g0064_m04	3	688987608
64	4	1	g0064_m04	4	1832218377
64	4	1	g0064_m04	5	1389237917
64	4	1	g0064_m04	6	577011578
64	4	1	g0064_m04	7	1072445534
64	4	1	g0064_m04	8	899032773
64	4	1	g0064_m04	9	2009840984
64	4	1	g0064_m04	10	788297785
64	4	1	g0064_m04	11	1517462509
64	4	1	g0064_m04	12	1239364986
64	4	1	g0064_m04	13	275074473
64	4	1	g0064_m04	14	351807565
64	4	1	g0064_m04	15	1456612571
64	4	1	g0064_m04	16	2049130127
64	4	1	g0064_m04	17	747183035
64	4	1	g0064_m04	18	577013876
64	4	1	g0064_m04	19	1899859894
64	4	1	g0064_m04	20	827646251
64	4	1	g0064_m04	21	986645362
64	4	1	g0064_m04	22	2116541617
64	4	1	g0064_m04	23	1461042754
64	4	1	g0064_m04	24	68033507
64	4	1	g0064_m04	25	1320495317
64	4	1	g0064_m04	26	174527542
64	4	1	g0064_m04	27	685690239
64	4	1	g0064_m04	28	1884496204
64	4	1	g0064_m04	29	436579785
64	4	1	g0064_m04	30	1591940344
64	4	1	g0064_m04	31	2125329261
64	4	1	g0064_m04	32	1842956969
64	4	1	g0064_m04	33	2019691194
64	4	1	g0064_m04	34	1200458680
64	4	1	g0064_m04	35	1049058403
64	4	1	g0064_m04	36	272877236
64	4	1	g0064_m04	37	1415281061
64	4	1	g0064_m04	38	1857455204
64	4	1	g0064_m04	39	791112827
64	4	1	g0064_m04	40	1654924806
64	4	1	g0064_m04	41	1038260319
64	4	1	g0064_m04	42	102277815
64	4	1	g0064_m04	43	1676987711
64	4	1	g0064_m04	44	1436704070
64	4	1	g0064_m04	45	1480155839
64	4	1	g0064_m04	46	1503821522
64	4	1	g0064_m04	47	930003145
64	4	1	g0064_m04	48	344755094
64	4	1	g0064_m04	49	637925413
64	4	1	g0064_m04	50	751588793
64	4	1	g0064_m04	51	466706624
64	4	1	g0064_m04	52	1992441533
64	4	1	g0064_m04	53	1168108235
64	4	1	g0064_m04	54	1176265502
64	4	1	g0064_m04	55	566316206
64	4	1	g0064_m04	56	660611890
64	4	1	g0064_m04	57	1333575491
64	4	1	g0064_m04	58	770157998
64	4	1	g0064_m04	59	450023185
64	4	1	g0064_m04	60	55121129
64	4	1	g0064_m04	61	1642344032
64	4	1	g0064_m04	62	1110141112
64	4	1	g0064_m04	63	1630607575
64	4	1	g0064_m04	64	314226097
64	4	1	g0064_m04	65	1237654508
64	4	1	g0064_m04	66	183093255
64	4	1	g0064_m04	67	480599646
64	4	1	g0064_m04	68	1104240227
64	4	1	g0064_m04	69	1928134480
